Step,AgentID,income,pos
1,1,20000,"(np.int64(4), np.int64(21))"
1,2,20000,"(np.int64(15), np.int64(7))"
1,3,24000,"(np.int64(10), np.int64(11))"
1,4,44000,"(np.int64(19), np.int64(13))"
1,5,78000,"(np.int64(10), np.int64(20))"
1,6,20000,"(np.int64(23), np.int64(5))"
1,7,40508,"(np.int64(8), np.int64(7))"
1,8,38000,"(np.int64(5), np.int64(9))"
1,9,46000,"(np.int64(8), np.int64(22))"
1,10,22000,"(np.int64(23), np.int64(11))"
1,11,34000,"(np.int64(15), np.int64(20))"
1,12,80000,"(np.int64(3), np.int64(21))"
1,13,30000,"(np.int64(6), np.int64(21))"
1,14,35310,"(np.int64(9), np.int64(15))"
1,15,37850,"(np.int64(7), np.int64(18))"
1,16,34000,"(np.int64(3), np.int64(10))"
1,17,34000,"(np.int64(17), np.int64(14))"
1,18,34000,"(np.int64(6), np.int64(23))"
1,19,30000,"(np.int64(3), np.int64(4))"
1,20,36000,"(np.int64(13), np.int64(3))"
1,21,28000,"(np.int64(24), np.int64(4))"
1,22,24000,"(np.int64(19), np.int64(5))"
1,23,32000,"(np.int64(16), np.int64(18))"
1,24,54000,"(np.int64(7), np.int64(24))"
1,25,30000,"(np.int64(2), np.int64(13))"
1,26,48000,"(np.int64(11), np.int64(7))"
1,27,24000,"(np.int64(24), np.int64(15))"
1,28,18000,"(np.int64(3), np.int64(6))"
1,29,26000,"(np.int64(16), np.int64(8))"
1,30,18000,"(np.int64(23), np.int64(4))"
1,31,20000,"(np.int64(3), np.int64(1))"
1,32,26000,"(np.int64(1), np.int64(7))"
1,33,16000,"(np.int64(7), np.int64(4))"
1,34,24000,"(np.int64(15), np.int64(22))"
1,35,48000,"(np.int64(15), np.int64(0))"
1,36,35570,"(np.int64(15), np.int64(8))"
1,37,72000,"(np.int64(24), np.int64(1))"
1,38,22000,"(np.int64(12), np.int64(9))"
1,39,32000,"(np.int64(12), np.int64(13))"
1,40,26000,"(np.int64(21), np.int64(9))"
1,41,37552,"(np.int64(6), np.int64(14))"
1,42,72000,"(np.int64(13), np.int64(8))"
1,43,16000,"(np.int64(10), np.int64(21))"
1,44,42000,"(np.int64(13), np.int64(11))"
1,45,20000,"(np.int64(19), np.int64(9))"
1,46,42000,"(np.int64(19), np.int64(1))"
1,47,18000,"(np.int64(18), np.int64(1))"
1,48,26000,"(np.int64(15), np.int64(6))"
1,49,80000,"(np.int64(21), np.int64(0))"
1,50,76000,"(np.int64(3), np.int64(24))"
1,51,41580,"(np.int64(21), np.int64(2))"
1,52,48000,"(np.int64(18), np.int64(7))"
1,53,26000,"(np.int64(0), np.int64(16))"
1,54,28000,"(np.int64(14), np.int64(20))"
1,55,36000,"(np.int64(6), np.int64(1))"
1,56,18000,"(np.int64(23), np.int64(8))"
1,57,26000,"(np.int64(19), np.int64(24))"
1,58,37905,"(np.int64(17), np.int64(8))"
1,59,54000,"(np.int64(4), np.int64(23))"
1,60,24000,"(np.int64(1), np.int64(16))"
1,61,32000,"(np.int64(12), np.int64(6))"
1,62,26000,"(np.int64(9), np.int64(5))"
1,63,34000,"(np.int64(1), np.int64(5))"
1,64,36000,"(np.int64(17), np.int64(17))"
1,65,20000,"(np.int64(2), np.int64(1))"
1,66,29400,"(np.int64(5), np.int64(10))"
1,67,30000,"(np.int64(6), np.int64(11))"
1,68,34000,"(np.int64(22), np.int64(17))"
1,69,24000,"(np.int64(2), np.int64(6))"
1,70,42000,"(np.int64(0), np.int64(10))"
1,71,70000,"(np.int64(16), np.int64(19))"
1,72,46000,"(np.int64(12), np.int64(21))"
1,73,44000,"(np.int64(1), np.int64(6))"
1,74,38000,"(np.int64(14), np.int64(9))"
1,75,40000,"(np.int64(24), np.int64(0))"
1,76,26000,"(np.int64(10), np.int64(1))"
1,77,40000,"(np.int64(24), np.int64(22))"
1,78,30000,"(np.int64(0), np.int64(2))"
1,79,24000,"(np.int64(1), np.int64(8))"
1,80,28000,"(np.int64(19), np.int64(20))"
1,81,36000,"(np.int64(13), np.int64(9))"
1,82,18000,"(np.int64(23), np.int64(6))"
1,83,26000,"(np.int64(13), np.int64(21))"
1,84,26000,"(np.int64(7), np.int64(6))"
1,85,44000,"(np.int64(13), np.int64(0))"
1,86,28700,"(np.int64(23), np.int64(18))"
1,87,36000,"(np.int64(3), np.int64(16))"
1,88,38000,"(np.int64(1), np.int64(12))"
1,89,27052,"(np.int64(10), np.int64(2))"
1,90,52000,"(np.int64(11), np.int64(3))"
1,91,26000,"(np.int64(18), np.int64(12))"
1,92,52000,"(np.int64(4), np.int64(13))"
1,93,20000,"(np.int64(18), np.int64(19))"
1,94,22000,"(np.int64(22), np.int64(2))"
1,95,58000,"(np.int64(7), np.int64(8))"
1,96,36000,"(np.int64(8), np.int64(17))"
1,97,24000,"(np.int64(24), np.int64(7))"
1,98,30419,"(np.int64(3), np.int64(9))"
1,99,36000,"(np.int64(18), np.int64(4))"
1,100,22000,"(np.int64(24), np.int64(5))"
1,101,31430,"(np.int64(3), np.int64(18))"
1,102,28000,"(np.int64(24), np.int64(9))"
1,103,24000,"(np.int64(3), np.int64(17))"
